Step,Power,Sensor51,Sensor13,Light1,Light2,Light3,Light4,Light5,Light6,Light7,Light8,Light9,Light10,Light11,Light12
738,3240,502,307,202,200,200,200,204,200,202,560,200,200,672,200
739,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
739,3262,509,308,200,200,200,200,204,200,200,571,200,201,685,200
740,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
740,3258,505,307,200,200,206,202,202,200,200,554,200,208,685,200
741,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
741,3261,505,309,200,204,200,206,204,200,202,571,204,204,665,200
742,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
742,3233,500,305,200,200,204,200,200,200,200,549,202,206,672,200
743,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
743,3207,492,305,200,204,200,200,200,204,200,543,200,200,652,204
744,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
744,3264,508,308,200,200,200,202,200,206,200,571,202,204,678,200
745,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
745,3252,506,306,200,200,200,200,200,200,202,566,200,206,678,200
746,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
746,3233,500,306,200,200,200,200,206,200,200,538,200,204,685,200
747,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
747,3220,496,306,200,204,200,200,200,200,200,560,200,206,645,204
748,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
748,3258,508,307,200,200,200,200,200,200,204,571,200,204,678,200
749,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
749,3211,493,304,200,200,202,202,200,202,200,538,200,206,658,202
750,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
750,3224,497,304,200,200,200,200,200,200,202,538,204,206,672,202
751,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
751,3228,500,306,200,200,200,200,200,200,200,577,204,200,645,202
752,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
752,3292,514,310,206,202,204,200,202,200,202,582,202,206,685,200
753,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
753,3279,512,308,204,200,202,200,200,200,200,571,202,204,692,204
754,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
754,3253,506,307,200,204,200,200,200,202,202,560,200,200,685,200
755,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
755,3219,495,306,204,200,204,200,200,200,202,554,200,201,652,200
756,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
756,3273,510,308,200,202,202,204,200,200,202,571,202,204,685,200
757,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
757,3227,496,305,204,200,200,202,200,206,200,538,200,208,665,204
758,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
758,3291,515,309,200,202,200,206,200,200,204,577,200,204,698,200
759,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
759,3264,508,309,206,204,200,200,200,200,200,582,200,200,672,200
760,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
760,3231,498,307,200,204,204,200,200,200,200,571,200,201,645,204
761,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
761,3257,507,308,200,204,200,200,200,202,200,577,200,200,672,202
762,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
762,3210,494,304,200,200,200,200,200,200,200,543,200,206,658,202
763,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
763,3274,511,309,206,202,200,200,200,204,200,577,200,200,685,200
764,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
764,3273,509,309,202,202,202,202,200,206,204,566,200,204,685,200
765,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
765,3268,507,308,206,200,200,206,200,200,204,577,202,208,665,200
766,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
766,3254,506,306,200,200,200,200,200,204,204,554,200,206,685,200
767,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
767,3232,500,305,200,200,200,202,202,200,200,543,202,204,678,200
768,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
768,3230,497,308,200,202,206,204,204,200,200,560,200,201,652,200
769,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
769,3273,511,308,200,202,200,206,200,200,200,560,202,204,698,200
770,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
770,3234,500,308,200,204,200,200,200,204,200,577,202,200,645,202
771,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
771,3248,501,308,200,200,206,204,204,206,200,543,204,200,678,202
772,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
772,3293,514,310,206,200,206,200,204,200,200,577,200,204,692,204
773,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
773,3260,507,307,200,200,204,202,200,202,202,566,200,206,678,200
774,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
774,3251,506,306,200,200,200,200,200,200,200,571,204,204,672,200
775,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
775,3258,504,308,200,204,200,206,200,206,202,560,204,200,672,204
776,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
776,3279,512,309,200,204,200,200,200,206,200,571,202,204,692,200
777,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
777,3250,506,307,200,202,200,200,200,202,202,566,200,200,678,200
778,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
778,3274,513,307,200,200,200,200,200,204,200,571,200,200,698,200
779,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
779,3206,493,305,200,204,200,200,200,200,200,554,200,201,645,200
780,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
780,3222,497,305,202,200,202,202,200,200,204,538,200,201,672,200
781,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
781,3251,502,309,200,204,204,200,206,200,200,577,200,208,652,200
782,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
782,3248,503,308,200,204,200,200,204,204,200,549,200,201,685,200
783,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
783,3257,504,308,200,204,204,206,200,200,200,571,200,204,665,202
784,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
784,3232,500,305,204,200,200,202,200,200,204,543,200,200,678,200
785,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
785,3264,506,307,206,200,200,200,202,202,202,554,202,206,685,204
786,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
786,3303,513,312,206,204,202,204,204,206,202,582,204,206,678,204
787,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
787,3261,509,307,202,200,200,200,200,200,202,577,200,201,678,200
788,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
788,3275,509,309,200,204,204,202,200,204,200,566,200,206,685,204
789,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
789,3235,499,305,200,200,202,200,200,202,202,538,200,208,678,204
790,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
790,3264,508,307,204,200,202,200,200,200,200,560,204,201,692,200
791,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
791,3244,504,305,200,200,202,200,200,200,200,538,200,201,698,204
792,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
792,3246,503,307,200,200,200,200,204,206,200,538,202,200,692,204
793,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
793,3250,505,307,200,200,200,204,200,200,200,566,204,204,672,200
794,3224,499,305,200,200,200,200,200,200,200,554,200,204,665,200
794,3211,495,306,200,204,200,200,200,200,200,554,200,200,652,200
795,3228,499,306,200,204,200,200,200,200,200,554,200,204,665,200
795,3257,504,308,200,204,206,200,200,200,204,577,200,204,658,204
796,3228,499,306,200,204,200,200,200,200,200,554,200,204,665,200
796,3241,502,306,200,200,200,200,200,206,200,566,200,201,665,202
797,3228,499,306,200,204,200,200,200,200,200,554,200,204,665,200
797,3260,505,308,206,201,200,204,202,200,200,566,200,204,672,204
798,3228,499,306,200,204,200,200,200,200,200,554,200,204,665,200
798,3228,499,306,200,201,200,200,200,200,200,554,204,201,665,200
799,3228,499,306,200,201,200,200,200,200,200,554,204,201,665,200
799,3250,505,306,200,200,206,200,200,200,200,543,201,200,698,200
800,3228,499,306,200,201,200,200,200,200,200,554,204,201,665,200
800,3214,494,305,200,200,202,202,200,200,200,543,206,201,658,200
801,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
801,3244,503,305,200,200,200,200,200,200,200,538,208,201,692,204
802,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
802,3272,509,309,204,202,200,206,200,200,202,571,208,200,678,200
803,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
803,3232,500,305,200,200,200,200,200,204,200,554,200,203,665,204
804,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
804,3231,498,306,200,204,200,200,200,200,200,554,206,203,658,204
805,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
805,3249,504,307,200,200,202,200,204,202,200,554,200,203,678,204
806,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
806,3266,507,309,204,200,208,202,200,200,200,582,204,200,665,200
807,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
807,3244,503,306,200,200,204,200,202,200,200,549,200,203,685,200
808,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
808,3239,502,307,200,202,200,200,200,200,200,577,201,205,652,200
809,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
809,3285,513,309,204,200,200,200,206,200,200,577,200,205,692,200
810,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
810,3256,506,307,200,200,202,202,200,200,204,554,206,201,685,200
811,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
811,3277,510,308,204,200,206,200,202,200,200,554,206,205,698,200
812,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
812,3214,493,305,202,200,200,202,200,204,204,549,208,200,645,200
813,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
813,3227,495,307,206,204,202,202,202,200,202,549,201,205,652,200
814,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
814,3273,511,307,200,200,204,200,200,200,202,560,206,201,698,200
815,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
815,3230,499,306,200,200,200,200,200,200,204,566,201,205,652,200
816,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
816,3262,509,307,200,200,200,200,200,200,204,582,204,200,672,200
817,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
817,3259,507,307,204,202,200,200,200,200,200,560,208,200,685,200
818,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
818,3279,510,310,200,204,206,200,206,200,200,554,206,200,698,204
819,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
819,3254,505,307,200,200,200,200,204,206,202,554,201,200,685,200
820,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
820,3270,508,307,200,200,206,206,200,200,200,549,206,203,698,200
821,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
821,3274,509,309,200,204,206,200,204,200,200,560,204,200,692,204
822,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
822,3237,497,308,200,202,208,200,206,200,202,543,204,203,665,202
823,3228,499,305,200,200,202,200,200,200,200,554,204,201,665,200
823,3214,496,305,200,200,200,200,200,200,204,549,201,200,658,200
824,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
824,3258,505,308,204,202,200,200,202,200,202,566,208,201,672,200
825,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
825,3233,498,306,200,200,206,206,200,200,204,543,200,201,672,200
826,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
826,3223,495,305,200,200,204,200,200,206,202,538,200,205,665,202
827,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
827,3214,496,304,200,200,200,200,200,200,200,538,204,200,672,200
828,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
828,3235,500,306,200,200,200,200,204,200,200,549,208,201,672,200
829,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
829,3254,504,308,200,204,200,200,200,200,204,582,208,201,652,202
830,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
830,3261,505,308,200,202,206,200,200,206,202,560,204,201,678,200
831,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
831,3243,501,307,200,200,206,202,200,204,200,560,204,201,665,200
832,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
832,3225,496,306,206,204,200,200,200,200,200,543,204,200,665,202
833,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
833,3263,505,310,200,204,200,206,204,200,200,577,206,203,658,204
834,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
834,3271,510,309,200,200,202,202,204,200,200,577,204,203,678,200
835,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
835,3285,512,309,204,202,200,206,200,200,200,571,206,203,692,200
836,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
836,3231,499,306,200,200,200,202,200,200,204,554,206,205,658,200
837,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
837,3256,503,309,204,202,206,200,204,200,200,571,204,203,658,202
838,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
838,3243,504,305,200,200,200,202,200,200,200,543,204,201,692,200
839,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
839,3243,500,307,204,202,204,200,200,200,200,560,208,205,658,200
840,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
840,3243,500,308,206,200,204,200,202,204,200,571,204,200,652,200
841,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
841,3264,507,309,204,204,200,200,200,200,200,582,204,203,665,200
842,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
842,3248,503,308,200,200,204,200,204,200,200,582,204,201,652,200
843,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
843,3286,513,308,200,200,200,206,200,200,202,566,204,205,698,204
844,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
844,3247,502,308,200,200,200,206,204,202,204,560,200,201,665,204
845,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
845,3241,499,307,200,200,206,202,200,202,202,571,204,203,645,204
846,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
846,3253,502,309,200,202,206,204,204,200,200,560,206,205,665,200
847,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
847,3237,501,307,206,200,200,200,200,200,202,577,200,200,652,200
848,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
848,3271,509,309,206,204,200,200,200,200,200,566,208,201,685,200
849,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
849,3247,504,307,200,200,200,200,200,202,200,577,204,201,658,204
850,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
850,3234,498,307,200,204,204,204,200,200,204,560,206,200,652,200
851,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
851,3244,501,308,200,200,206,204,202,200,200,577,204,201,645,204
852,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
852,3294,516,309,202,200,200,202,200,200,202,582,208,203,692,202
853,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
853,3209,493,305,206,200,200,200,200,200,200,549,200,201,652,200
854,3232,499,306,206,200,200,200,200,200,200,554,204,201,665,200
854,3250,502,308,203,202,200,200,206,200,202,554,204,205,672,200
855,3232,499,306,206,200,200,200,200,200,200,554,204,201,665,200
855,3244,502,309,200,200,200,200,206,204,200,582,206,200,645,200
856,3232,499,306,206,200,200,200,200,200,200,554,204,201,665,200
856,3259,506,306,200,200,200,200,200,206,200,538,208,203,698,204
857,3232,499,306,206,200,200,200,200,200,200,554,204,201,665,200
857,3219,495,306,200,200,204,200,202,200,200,560,204,203,645,200
858,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
858,3258,507,307,202,202,200,200,200,200,204,566,206,200,678,200
859,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
859,3267,507,310,200,202,204,202,206,200,204,571,200,201,672,204
860,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
860,3237,499,309,200,204,200,206,206,200,200,560,200,201,658,200
861,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
861,3250,504,307,202,202,201,202,200,202,202,549,200,203,685,200
862,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
862,3233,498,307,200,200,200,202,200,206,204,566,208,201,645,200
863,3230,499,306,200,200,204,200,200,200,200,554,204,201,665,200
863,3200,492,304,200,200,200,200,200,200,200,549,201,203,645,200
864,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
864,3236,498,308,204,204,206,200,200,200,200,560,204,205,652,200
865,3226,499,305,200,200,200,200,200,200,200,554,204,201,665,200
865,3221,498,306,200,202,200,200,200,200,200,560,200,200,658,200
866,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
866,3253,506,307,200,202,200,200,200,200,200,560,202,200,685,204
867,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
867,3255,503,308,206,204,200,206,200,202,204,543,200,204,685,200
868,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
868,3259,506,308,200,204,206,200,200,202,200,549,200,204,692,202
869,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
869,3261,506,309,206,202,200,204,202,200,200,582,200,204,658,202
870,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
870,3250,505,306,204,202,200,200,200,200,202,543,200,200,698,200
871,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
871,3221,497,307,200,206,200,200,200,202,200,554,200,200,658,200
872,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
872,3248,501,306,206,200,204,202,200,200,202,543,204,204,678,204
873,3222,498,305,200,202,200,200,200,200,200,554,200,200,665,200
873,3283,513,310,200,206,200,206,200,200,200,577,202,200,692,200
